"match_variant","date","map","playlist","place","game_id","game"
"Rocket Race","7/28/2008 5:51:58 PM","Standoff","Rocket Race","2nd",646515913,"Halo 3"
"Team Slayer","7/28/2008 5:30:43 PM","The Pit","Team Slayer","1st",646467892,"Halo 3"
"Team BRs","7/28/2008 5:18:03 PM","High Ground","Team Slayer","1st",646434415,"Halo 3"
"Team BRs","7/28/2008 5:03:04 PM","High Ground","Team Slayer","1st",646414939,"Halo 3"
"Team Slayer","7/28/2008 4:55:14 PM","Isolation","Team Slayer","2nd",646388034,"Halo 3"
"Team Slayer","7/28/2008 4:31:44 PM","Last Resort","Team Slayer","2nd",646356940,"Halo 3"
"Team Slayer","7/28/2008 4:17:57 PM","Guardian","Team Slayer","2nd",646304970,"Halo 3"
"Team Slayer","7/28/2008 4:06:14 PM","Last Resort","Team Slayer","1st",646392234,"Halo 3"
"Team BRs","7/28/2008 4:01:53 PM","High Ground","Team Slayer","1st",646275530,"Halo 3"
"Team Slayer","7/28/2008 3:48:24 PM","The Pit","Team Slayer","2nd",646242594,"Halo 3"
"Team BRs","7/28/2008 3:38:52 PM","Standoff","Team Slayer","2nd",646226282,"Halo 3"
"Team Slayer","7/28/2008 3:25:17 PM","Valhalla","Social Slayer","2nd",646189426,"Halo 3"
"Team Slayer","7/28/2008 3:09:25 PM","Construct","Team Slayer","2nd",646179058,"Halo 3"
"Slayer","7/28/2008 2:57:43 PM","The Pit","Lone Wolves","5th",646139905,"Halo 3"
"Crazy King","7/28/2008 2:47:35 PM","Isolation","Lone Wolves","5th",646109593,"Halo 3"
"Slayer","7/28/2008 2:39:19 PM","Guardian","Lone Wolves","4th",646082193,"Halo 3"
"Slayer BRs","7/28/2008 2:27:53 PM","The Pit","Lone Wolves","1st",646053774,"Halo 3"
"Slayer","7/28/2008 2:15:36 PM","Guardian","Lone Wolves","4th",646027406,"Halo 3"
"Slayer BRs","7/28/2008 2:03:31 PM","The Pit","Lone Wolves","1st",646003889,"Halo 3"
"Slayer","7/28/2008 1:51:56 PM","Epitaph","Lone Wolves","4th",645969256,"Halo 3"
"Slayer BRs","7/28/2008 1:43:34 PM","Foundry","Lone Wolves","2nd",645939169,"Halo 3"
"Slayer","7/28/2008 1:34:48 PM","High Ground","Lone Wolves","3rd",645919340,"Halo 3"
"Oddball","7/28/2008 1:23:03 PM","Foundry","Lone Wolves","6th",645907687,"Halo 3"
"Slayer","7/28/2008 1:16:16 PM","Foundry","Lone Wolves","5th",645888372,"Halo 3"
"Slayer","7/28/2008 1:05:27 PM","The Pit","Rumble Pit","2nd",645858536,"Halo 3"
"Slayer","7/28/2008 12:50:57 PM","Isolation","Rumble Pit","5th",645823986,"Halo 3"
"Slayer","7/28/2008 11:04:16 AM","Epitaph","Rumble Pit","2nd",645602045,"Halo 3"
"Slayer","7/28/2008 10:54:59 AM","The Pit","Rumble Pit","4th",645585196,"Halo 3"
"1 Flag CTF","7/27/2008 4:22:06 AM","Rat's Nest","Ranked Big Team","1st",643028929,"Halo 3"
"Team BRs","7/27/2008 4:06:33 AM","Guardian","Social Slayer","1st",643021964,"Halo 3"
"Swords","7/27/2008 3:59:47 AM","Construct","Rumble Pit","6th",643018281,"Halo 3"
"Slayer","7/27/2008 3:49:30 AM","Epitaph","Rumble Pit","2nd",643013178,"Halo 3"
"Team BRs","7/26/2008 4:36:55 PM","The Pit","Team Slayer","1st",641918707,"Halo 3"
"Team Slayer","7/26/2008 4:26:20 PM","The Pit","Team Slayer","2nd",641896602,"Halo 3"
"Team BRs","7/26/2008 4:14:38 PM","Last Resort","Team Slayer","1st",641873731,"Halo 3"
"Team BRs","7/26/2008 4:00:56 PM","Construct","Team Slayer","2nd",641844761,"Halo 3"
"Team Slayer","7/26/2008 3:51:27 PM","Construct","Team Slayer","1st",641825416,"Halo 3"
"Team BRs","7/26/2008 3:38:00 PM","Narrows","Team Slayer","1st",641798425,"Halo 3"
"Team Slayer","7/26/2008 3:28:20 PM","Guardian","Team Slayer","1st",641777867,"Halo 3"
"Team Slayer","7/26/2008 3:20:10 PM","Snowbound","Team Slayer","1st",641761063,"Halo 3"
"Team BRs","7/26/2008 3:08:41 PM","Isolation","Team Slayer","2nd",641737812,"Halo 3"
"Team BRs","7/26/2008 2:58:08 PM","Standoff","Team Slayer","2nd",641716203,"Halo 3"
"Team Snipers","7/26/2008 2:44:08 PM","Valhalla","Team Slayer","2nd",641687033,"Halo 3"
"Multi Flag CTF","7/26/2008 2:31:37 PM","Rat's Nest","Ranked Big Team","1st",641660758,"Halo 3"
"Shotty Snipers","7/26/2008 2:18:41 PM","Standoff","Social Slayer","1st",641633780,"Halo 3"
"Team BRs","7/26/2008 2:07:10 PM","High Ground","Social Slayer","1st",641609887,"Halo 3"
"Team Slayer","7/26/2008 10:06:44 AM","Rat's Nest","Social Slayer","1st",641173559,"Halo 3"
"Slayer","7/26/2008 9:45:59 AM","Guardian","Rumble Pit","1st",641144446,"Halo 3"
"Team BRs","7/25/2008 9:34:05 AM","The Pit","Team Slayer","1st",638845339,"Halo 3"
"VIP","7/25/2008 9:22:38 AM","Foundry","Multi Team","3rd",638829787,"Halo 3"
"Team Slayer","7/25/2008 7:52:11 AM","Construct","Team Slayer","2nd",638725397,"Halo 3"
"Team BRs","7/25/2008 7:40:51 AM","Narrows","Team Slayer","2nd",638715364,"Halo 3"
"Team Snipers","7/25/2008 7:19:45 AM","Narrows","Team Slayer","1st",638698802,"Halo 3"
"Team Slayer","7/25/2008 7:07:12 AM","Isolation","Team Slayer","1st",638687386,"Halo 3"
"Team BRs","7/25/2008 6:56:47 AM","Narrows","Team Slayer","2nd",638679661,"Halo 3"
"Team BRs","7/25/2008 6:46:35 AM","Standoff","Team Slayer","2nd",638673125,"Halo 3"
"Team BRs","7/25/2008 6:31:03 AM","High Ground","Team Slayer","2nd",638662659,"Halo 3"
"Team BRs","7/25/2008 6:17:33 AM","High Ground","Team Slayer","2nd",638654273,"Halo 3"
"Big Team Slayer","7/25/2008 6:01:56 AM","Valhalla","Ranked Big Team","2nd",638645353,"Halo 3"
"Slayer","7/25/2008 5:34:22 AM","Construct","Lone Wolves","1st",638630687,"Halo 3"
"One Bomb","7/25/2008 5:23:52 AM","Valhalla","Ranked Big Team","1st",638625197,"Halo 3"
"Big Team Slayer","7/25/2008 5:06:23 AM","Rat's Nest","Big Team Social","1st",638616643,"Halo 3"
"Oddball","7/25/2008 4:43:54 AM","Foundry","Rumble Pit","6th",638606342,"Halo 3"
"Juggernaut","7/25/2008 4:32:47 AM","The Pit","Rumble Pit","2nd",638600851,"Halo 3"
"Slayer","7/25/2008 4:15:28 AM","Epitaph","Rumble Pit","2nd",638592790,"Halo 3"
"Slayer","7/25/2008 4:04:43 AM","Construct","Rumble Pit","1st",638587533,"Halo 3"
"Swords","7/25/2008 3:50:41 AM","Epitaph","Rumble Pit","2nd",638580797,"Halo 3"
"Shotty Snipers","7/24/2008 1:09:43 PM","Valhalla","Team Slayer","1st",636914711,"Halo 3"
"Team Slayer","7/24/2008 12:55:29 PM","Last Resort","Team Slayer","2nd",636881948,"Halo 3"
"Team Slayer","7/24/2008 12:40:10 PM","High Ground","Team Slayer","1st",636846778,"Halo 3"
"One Bomb","7/24/2008 12:29:34 PM","Narrows","Team Objective","1st",636823249,"Halo 3"
"Big Team Slayer","7/24/2008 12:16:57 PM","Valhalla","Ranked Big Team","2nd",636794154,"Halo 3"
"VIP","7/24/2008 12:03:59 PM","Narrows","Multi Team","1st",636767207,"Halo 3"
"Team Oddball","7/24/2008 11:54:44 AM","The Pit","Multi Team","4th",636746971,"Halo 3"
"Team BRs","7/24/2008 10:55:25 AM","Foundry","Team Slayer","2nd",636631862,"Halo 3"
"Team Slayer","7/24/2008 10:45:02 AM","Construct","Team Slayer","2nd",636613259,"Halo 3"
"Team BRs","7/24/2008 10:35:18 AM","The Pit","Team Slayer","2nd",636596473,"Halo 3"
"Team Slayer","7/24/2008 10:22:08 AM","The Pit","Team Slayer","2nd",636573958,"Halo 3"
"Team Slayer","7/24/2008 10:07:56 AM","The Pit","Social Slayer","1st",636551029,"Halo 3"
"Team Slayer","7/24/2008 9:58:01 AM","High Ground","Social Slayer","1st",636535471,"Halo 3"
"Team Slayer","7/24/2008 9:44:51 AM","Last Resort","Multi Team","1st",636515213,"Halo 3"
"Team Swords","7/24/2008 9:29:27 AM","The Pit","Multi Team","1st",636493392,"Halo 3"
"Team Slayer","7/24/2008 9:21:17 AM","Last Resort","Multi Team","2nd",636482513,"Halo 3"
"Team Slayer","7/24/2008 9:00:34 AM","Standoff","Multi Team","2nd",636455545,"Halo 3"
"Team Swords","7/24/2008 8:46:18 AM","Narrows","Multi Team","1st",636438375,"Halo 3"
"Oddball","7/24/2008 8:30:39 AM","Guardian","Rumble Pit","6th",636420482,"Halo 3"
"Slayer BRs","7/24/2008 8:25:08 AM","The Pit","Lone Wolves","1st",636414265,"Halo 3"
"Slayer","7/24/2008 8:13:49 AM","Guardian","Rumble Pit","4th",636402574,"Halo 3"
"Ninjaball","7/24/2008 8:04:19 AM","Snowbound","Rumble Pit","1st",636393151,"Halo 3"
"Slayer","7/24/2008 7:55:26 AM","Isolation","Rumble Pit","1st",636384710,"Halo 3"
"Slayer","7/24/2008 7:42:26 AM","Foundry","Rumble Pit","4th",636373002,"Halo 3"
"Swords","7/24/2008 7:32:08 AM","Epitaph","Rumble Pit","1st",636364807,"Halo 3"
"Slayer","7/21/2008 2:31:06 PM","The Pit","Rumble Pit","3rd",630344619,"Halo 3"
"Hammerzeit","7/21/2008 2:17:16 PM","Snowbound","Rumble Pit","1st",630312312,"Halo 3"
"Slayer","7/21/2008 2:10:18 PM","Foundry","Rumble Pit","3rd",630292911,"Halo 3"
"Team Slayer","7/20/2008 1:27:59 PM","Narrows","Multi Team","3rd",627945392,"Halo 3"
"Team Crazy King","7/20/2008 1:12:06 PM","Foundry","Multi Team","4th",627908417,"Halo 3"
"Slayer","7/20/2008 1:01:29 PM","Snowbound","Rumble Pit","1st",627885341,"Halo 3"
"Grifball","7/20/2008 12:51:56 PM","Foundry","Grifball","1st",627865015,"Halo 3"
"Slayer","7/19/2008 7:28:17 AM","Narrows","Rumble Pit","2nd",625159157,"Halo 3"
"Slayer","7/19/2008 7:12:21 AM","Narrows","Rumble Pit","2nd",625145844,"Halo 3"
"Grifball","7/18/2008 5:28:28 PM","Foundry","Grifball","2nd",623950298,"Halo 3"
"Grifball","7/18/2008 5:20:02 PM","Foundry","Grifball","2nd",623932528,"Halo 3"
"Team BRs","7/18/2008 5:10:45 PM","Snowbound","Social Slayer","1st",623912738,"Halo 3"
"Team Crazy King","7/18/2008 4:55:12 PM","Guardian","Multi Team","4th",623879136,"Halo 3"
"Team Crazy King","7/18/2008 4:38:47 PM","Snowbound","Multi Team","3rd",623843268,"Halo 3"
"Team Slayer","7/18/2008 4:26:17 PM","The Pit","Multi Team","1st",623814880,"Halo 3"
"Team Slayer","7/18/2008 4:14:50 PM","Isolation","Multi Team","1st",623790384,"Halo 3"
"Slayer","7/18/2008 3:59:55 PM","The Pit","Rumble Pit","1st",623757114,"Halo 3"
"Slayer","7/18/2008 3:46:18 PM","Guardian","Rumble Pit","3rd",623726825,"Halo 3"
"Swords","7/18/2008 8:05:11 AM","Narrows","Rumble Pit","3rd",622819309,"Halo 3"
"Rocket Race","7/13/2008 2:35:51 PM","Standoff","Rocket Race","3rd",612449453,"Halo 3"
"Slayer","7/13/2008 2:28:49 PM","Snowbound","Rumble Pit","1st",612434132,"Halo 3"
"Team Slayer","7/11/2008 7:18:31 PM","High Ground","Multi Team","2nd",608644690,"Halo 3"
"Rocket Race","7/11/2008 7:03:16 PM","Rat's Nest","Rocket Race","2nd",608610735,"Halo 3"
"Team Slayer","7/11/2008 6:56:40 PM","Isolation","Social Slayer","1st",608595204,"Halo 3"
"Team BRs","7/11/2008 6:46:10 PM","Last Resort","Social Slayer","1st",608572991,"Halo 3"
"Hammerzeit","7/11/2008 6:33:58 PM","Narrows","Rumble Pit","2nd",608546782,"Halo 3"
"Slayer","7/11/2008 6:24:22 PM","Snowbound","Rumble Pit","1st",608525408,"Halo 3"
"Team BRs","7/11/2008 3:46:59 PM","Epitaph","Team Doubles","1st",608188135,"Halo 3"
"Team Snipers","7/11/2008 3:33:50 PM","Construct","Team Doubles","2nd",608158373,"Halo 3"
"Team Slayer","7/11/2008 3:20:32 PM","Epitaph","Team Doubles","1st",608129637,"Halo 3"
"Team Slayer","7/11/2008 3:06:14 PM","The Pit","Team Doubles","1st",608097207,"Halo 3"
"Team Slayer","7/11/2008 2:54:17 PM","Construct","Team Doubles","1st",608068901,"Halo 3"
"Slayer","7/11/2008 2:41:40 PM","Epitaph","Rumble Pit","1st",608039638,"Halo 3"
"Team BRs","7/11/2008 11:31:22 AM","Narrows","Team Slayer","1st",607623053,"Halo 3"
"Team Slayer","7/11/2008 11:20:11 AM","High Ground","Team Slayer","1st",607600618,"Halo 3"
"1 Flag CTF","7/11/2008 11:06:52 AM","Valhalla","Ranked Big Team","1st",607575464,"Halo 3"
"Team Slayer","7/11/2008 10:48:34 AM","Narrows","Multi Team","1st",607541578,"Halo 3"
"Slayer","7/11/2008 10:34:29 AM","Guardian","Rumble Pit","1st",607516195,"Halo 3"
"Slayer","7/11/2008 10:09:18 AM","The Pit","Rumble Pit","1st",607474869,"Halo 3"
"Crazy King","7/11/2008 8:02:10 AM","Guardian","Lone Wolves","5th",607307487,"Halo 3"
"Slayer","7/11/2008 7:50:30 AM","High Ground","Lone Wolves","1st",607296555,"Halo 3"
"Slayer BRs","7/11/2008 7:38:42 AM","Construct","Lone Wolves","2nd",607286208,"Halo 3"
"Oddball","7/11/2008 7:27:49 AM","Guardian","Lone Wolves","4th",607277040,"Halo 3"
"Swords","7/11/2008 7:15:59 AM","Epitaph","Lone Wolves","3rd",607268234,"Halo 3"
"Slayer BRs","7/11/2008 7:01:59 AM","Snowbound","Lone Wolves","3rd",607258725,"Halo 3"
"Crazy King","7/11/2008 6:49:46 AM","Epitaph","Lone Wolves","6th",607250794,"Halo 3"
"Slayer","7/11/2008 6:43:14 AM","Snowbound","Lone Wolves","2nd",607246587,"Halo 3"
"Slayer","7/11/2008 6:33:50 AM","Isolation","Rumble Pit","1st",607241171,"Halo 3"
"Crazy King","7/11/2008 6:24:56 AM","Guardian","Rumble Pit","4th",607236112,"Halo 3"
"Oddball","7/11/2008 6:16:39 AM","Snowbound","Rumble Pit","4th",607231782,"Halo 3"
"Juggernaut","7/11/2008 6:12:56 AM","Epitaph","Rumble Pit","1st",607229770,"Halo 3"
"Crazy King","7/11/2008 6:07:32 AM","The Pit","Rumble Pit","4th",607227217,"Halo 3"
"Slayer","7/11/2008 5:55:46 AM","Snowbound","Rumble Pit","2nd",607221190,"Halo 3"
"Team Slayer","7/10/2008 3:43:56 PM","High Ground","Multi Team","1st",605899039,"Halo 3"
"Team Oddball","7/10/2008 3:26:00 PM","Isolation","Multi Team","1st",605857267,"Halo 3"
"Team Hammers","7/10/2008 3:16:24 PM","Narrows","Multi Team","1st",605835805,"Halo 3"
"Team Swords","7/10/2008 3:08:03 PM","Foundry","Multi Team","1st",605816942,"Halo 3"
"Crazy King","7/10/2008 3:01:02 PM","Guardian","Rumble Pit","6th",605800893,"Halo 3"
"Slayer","7/10/2008 2:51:57 PM","Foundry","Rumble Pit","1st",605779229,"Halo 3"
"Rocket Race","7/10/2008 2:42:38 PM","Sandtrap","Rocket Race","1st",605757775,"Halo 3"
"2 Flag Heavy","7/10/2008 2:35:05 PM","Standoff","Ranked Big Team","2nd",605740041,"Halo 3"
"Team Slayer","7/10/2008 2:20:07 PM","Snowbound","Team Slayer","2nd",605704968,"Halo 3"
"Multi Flag CTF","7/10/2008 2:10:19 PM","Narrows","Team Objective","2nd",605681047,"Halo 3"
"Team Slayer","7/10/2008 1:59:01 PM","Last Resort","Team Slayer","2nd",605655460,"Halo 3"
"Team Slayer","7/10/2008 1:40:03 PM","Snowbound","Team Slayer","1st",605610587,"Halo 3"
"Team Slayer","7/10/2008 1:27:31 PM","Standoff","Team Slayer","2nd",605581231,"Halo 3"
"Team Slayer","7/10/2008 1:10:34 PM","Guardian","Team Slayer","2nd",605542302,"Halo 3"
"Team Snipers","7/10/2008 12:53:11 PM","The Pit","Team Doubles","2nd",605502484,"Halo 3"
"Team Slayer","7/10/2008 12:38:55 PM","Construct","Multi Team","2nd",605469868,"Halo 3"
"Team Oddball","7/10/2008 12:25:50 PM","Narrows","Multi Team","3rd",605441059,"Halo 3"
"Team Slayer","7/10/2008 12:16:15 PM","Construct","Multi Team","2nd",605419962,"Halo 3"
"Slayer","7/10/2008 10:24:33 AM","Guardian","Rumble Pit","2nd",605206134,"Halo 3"
"Big Team Slayer","7/10/2008 10:09:58 AM","Rat's Nest","Ranked Big Team","1st",605181954,"Halo 3"
"Big Team Slayer","7/10/2008 9:55:45 AM","Last Resort","Ranked Big Team","2nd",605160905,"Halo 3"
"Team Slayer","7/10/2008 9:43:40 AM","Construct","Multi Team","1st",605143056,"Halo 3"
"Team Slayer","7/10/2008 9:32:54 AM","Epitaph","Multi Team","2nd",605127639,"Halo 3"
"Team Crazy King","7/10/2008 9:22:39 AM","Epitaph","Multi Team","3rd",605112986,"Halo 3"
"2 Flag Heavy","7/9/2008 10:20:07 AM","Valhalla","Ranked Big Team","2nd",602953891,"Halo 3"
"Slayer BRs","7/9/2008 10:06:33 AM","Guardian","Lone Wolves","4th",602930784,"Halo 3"
"Slayer","7/9/2008 9:57:13 AM","Construct","Lone Wolves","3rd",602915974,"Halo 3"
"One Bomb","7/9/2008 9:45:51 AM","Standoff","Ranked Big Team","1st",602898310,"Halo 3"
"Crazy King","7/9/2008 9:28:20 AM","Guardian","Rumble Pit","5th",602871870,"Halo 3"
"Multi Flag CTF","7/9/2008 9:20:24 AM","Standoff","Big Team Social","2nd",602860269,"Halo 3"
"VIP","7/8/2008 11:31:19 AM","Rat's Nest","Big Team Social","2nd",600753626,"Halo 3"
"Multi Flag CTF","7/8/2008 11:20:58 AM","Standoff","Big Team Social","2nd",600731557,"Halo 3"
"Territories","7/8/2008 11:04:59 AM","Last Resort","Big Team Social","2nd",600699401,"Halo 3"
"Slayer","7/8/2008 10:44:36 AM","Narrows","Rumble Pit","1st",600659400,"Halo 3"
"Slayer","7/7/2008 5:12:54 AM","The Pit","Rumble Pit","2nd",597822438,"Halo 3"
"Team BRs","7/4/2008 2:33:26 PM","Snowbound","Team Slayer","2nd",592893393,"Halo 3"
"Team BRs","7/4/2008 2:21:14 PM","Last Resort","Social Slayer","1st",592873352,"Halo 3"
"Team Rockets","7/4/2008 2:07:15 PM","Isolation","Social Slayer","1st",592850565,"Halo 3"
"Shotty Snipers","7/4/2008 1:21:32 PM","The Pit","Team Slayer","1st",592775164,"Halo 3"
"Slayer BRs","7/4/2008 1:07:00 PM","Snowbound","Lone Wolves","3rd",592753462,"Halo 3"
"Multi Flag CTF","7/4/2008 12:55:52 PM","Rat's Nest","Ranked Big Team","1st",592732510,"Halo 3"
"1 Flag CTF","7/4/2008 12:44:03 PM","Last Resort","Ranked Big Team","1st",592712968,"Halo 3"
"Slayer","7/4/2008 12:24:31 PM","Snowbound","Rumble Pit","1st",592681628,"Halo 3"
"Oddball","7/4/2008 12:10:24 PM","Epitaph","Rumble Pit","5th",592659373,"Halo 3"
"Slayer","7/4/2008 8:25:00 AM","Epitaph","Rumble Pit","4th",592380551,"Halo 3"
"Slayer","7/4/2008 8:14:42 AM","Narrows","Rumble Pit","3rd",592371390,"Halo 3"
"Slayer","7/4/2008 8:04:26 AM","Construct","Rumble Pit","6th",592362113,"Halo 3"
"Big Team Slayer","7/4/2008 5:15:42 AM","Sandtrap","Big Team Social","1st",592269916,"Halo 3"
"MLG Team Slayer","7/3/2008 12:30:37 PM","Narrows","MLG","1st",590745030,"Halo 3"
"Big Team Slayer","7/3/2008 12:19:54 PM","Sandtrap","Big Team Social","1st",590724073,"Halo 3"
"Big Team Slayer","7/3/2008 7:56:15 AM","Valhalla","Big Team Social","1st",590344605,"Halo 3"
"Multi Flag CTF","7/3/2008 7:28:43 AM","Rat's Nest","Big Team Social","1st",590323392,"Halo 3"
"Juggernaut","7/3/2008 7:20:48 AM","Guardian","Rumble Pit","2nd",590318088,"Halo 3"
"Slayer","7/3/2008 7:15:13 AM","Epitaph","Rumble Pit","4th",590314654,"Halo 3"
"Swords","7/3/2008 7:05:56 AM","Epitaph","Rumble Pit","2nd",590308516,"Halo 3"
"Crazy King","7/3/2008 6:54:50 AM","Guardian","Rumble Pit","5th",590301899,"Halo 3"
"Big Team Slayer","7/2/2008 9:52:47 AM","Rat's Nest","Ranked Big Team","2nd",588464983,"Halo 3"
"Big Team Slayer","7/2/2008 8:38:46 AM","Sandtrap","Ranked Big Team","1st",588375396,"Halo 3"
"Neutral Assault","7/2/2008 8:23:33 AM","Rat's Nest","Ranked Big Team","2nd",588359850,"Halo 3"
"Ninjaball","7/2/2008 8:09:42 AM","Construct","Rumble Pit","1st",588347168,"Halo 3"
"Juggernaut","7/2/2008 8:00:42 AM","The Pit","Rumble Pit","2nd",588339399,"Halo 3"
"One Bomb","7/2/2008 4:05:30 AM","Valhalla","Ranked Big Team","1st",588227457,"Halo 3"
"Big Team Slayer","7/2/2008 3:42:58 AM","Last Resort","Ranked Big Team","1st",588219890,"Halo 3"
"Territories","7/2/2008 3:30:34 AM","Standoff","Big Team Social","1st",588215334,"Halo 3"
"Slayer","7/2/2008 3:14:59 AM","Guardian","Rumble Pit","2nd",588209619,"Halo 3"
"Team Slayer","7/1/2008 6:14:28 PM","Guardian","Team Doubles","2nd",587423727,"Halo 3"
"Team Slayer","7/1/2008 6:00:57 PM","Construct","Team Doubles","1st",587396861,"Halo 3"
"Rocket Race","7/1/2008 5:50:26 PM","Standoff","Rocket Race","4th",587376271,"Halo 3"
"Team Snipers","7/1/2008 5:43:36 PM","Standoff","Team Slayer","2nd",587362701,"Halo 3"
"Team BRs","7/1/2008 5:29:03 PM","Isolation","Team Slayer","1st",587333761,"Halo 3"
"Big Team Slayer","7/1/2008 5:17:11 PM","Rat's Nest","Ranked Big Team","1st",587310543,"Halo 3"
"Land Grab","7/1/2008 5:05:11 PM","Sandtrap","Ranked Big Team","1st",587287106,"Halo 3"
"1 Flag CTF","7/1/2008 4:56:06 PM","Last Resort","Ranked Big Team","1st",587269546,"Halo 3"
"Big Team Slayer","7/1/2008 4:31:26 PM","Standoff","Ranked Big Team","2nd",587221142,"Halo 3"
"Big Team Slayer","7/1/2008 4:15:23 PM","Last Resort","Ranked Big Team","1st",587189202,"Halo 3"
"Big Team Slayer","7/1/2008 3:52:48 PM","Rat's Nest","Ranked Big Team","2nd",587144854,"Halo 3"
"Big Team Slayer","7/1/2008 3:38:58 PM","Sandtrap","Big Team Social","2nd",587117821,"Halo 3"
"Crazy King","7/1/2008 8:15:23 AM","Guardian","Rumble Pit","6th",586355375,"Halo 3"
"Juggernaut","7/1/2008 8:08:01 AM","The Pit","Rumble Pit","3rd",586348781,"Halo 3"
"Swords","7/1/2008 7:20:32 AM","Guardian","Rumble Pit","4th",586312722,"Halo 3"
"Swords","7/1/2008 7:10:07 AM","The Pit","Rumble Pit","1st",586306457,"Halo 3"
"Hammerzeit","7/1/2008 7:00:42 AM","Narrows","Rumble Pit","3rd",586300528,"Halo 3"
"Neutral Assault","6/30/2008 3:57:55 PM","Standoff","Ranked Big Team","1st",585119801,"Halo 3"
"Team Slayer","6/30/2008 3:32:42 PM","Narrows","Social Slayer","1st",585068445,"Halo 3"
"Team Slayer","6/30/2008 3:22:29 PM","Guardian","Multi Team","1st",585047755,"Halo 3"
"Team Slayer","6/30/2008 3:19:58 PM","Standoff","Multi Team","4th",585041615,"Halo 3"
"Slayer","6/30/2008 2:33:13 PM","Construct","Lone Wolves","2nd",584944328,"Halo 3"
"Slayer","6/30/2008 2:21:52 PM","Snowbound","Lone Wolves","1st",584920525,"Halo 3"
"Crazy King","6/30/2008 2:12:12 PM","Guardian","Rumble Pit","6th",584900710,"Halo 3"
"Crazy King","6/30/2008 2:00:54 PM","Foundry","Rumble Pit","6th",584876436,"Halo 3"
"Swords","6/30/2008 1:52:28 PM","Construct","Rumble Pit","3rd",584859504,"Halo 3"
"Team Slayer","6/28/2008 10:42:24 AM","The Pit","Team Doubles","2nd",580536620,"Halo 3"
"Team Slayer","6/28/2008 10:29:19 AM","Guardian","Team Doubles","1st",580518005,"Halo 3"
"Slayer","6/28/2008 10:21:17 AM","Construct","Rumble Pit","1st",580506485,"Halo 3"
"Crazy King","6/28/2008 10:11:21 AM","The Pit","Rumble Pit","6th",580492628,"Halo 3"
"One Bomb","6/28/2008 6:15:10 AM","Valhalla","Ranked Big Team","1st",580263902,"Halo 3"
"One Bomb","6/28/2008 5:55:21 AM","Valhalla","Ranked Big Team","1st",580253122,"Halo 3"
"Neutral Assault","6/28/2008 5:23:47 AM","Valhalla","Ranked Big Team","1st",580237284,"Halo 3"
"1 Flag CTF","6/28/2008 5:07:05 AM","Last Resort","Ranked Big Team","1st",580229415,"Halo 3"
"1 Flag CTF","6/28/2008 4:49:35 AM","Sandtrap","Ranked Big Team","2nd",580221477,"Halo 3"
"Team Slayer","6/27/2008 2:14:15 PM","Last Resort","Social Slayer","1st",578847016,"Halo 3"
"Big Team Slayer","6/27/2008 2:00:48 PM","Sandtrap","Big Team Social","1st",578945679,"Halo 3"
"Multi Flag CTF","6/27/2008 1:42:35 PM","Standoff","Big Team Social","1st",578780260,"Halo 3"
"Team Slayer","6/27/2008 1:33:53 PM","Standoff","Team Slayer","1st",578761762,"Halo 3"
"Team BRs","6/27/2008 1:22:33 PM","Narrows","Team Slayer","2nd",578737567,"Halo 3"
"Team BRs","6/27/2008 1:12:33 PM","Standoff","Team Slayer","1st",578716316,"Halo 3"
"Team Snipers","6/27/2008 12:57:45 PM","Standoff","Team Slayer","2nd",578685569,"Halo 3"
"Team Slayer","6/27/2008 12:43:47 PM","Construct","Social Slayer","1st",578656888,"Halo 3"
"Team BRs","6/27/2008 12:32:33 PM","Guardian","Social Slayer","1st",578633239,"Halo 3"
"Slayer","6/27/2008 12:17:01 PM","Isolation","Rumble Pit","3rd",578602782,"Halo 3"
"Slayer","6/27/2008 12:03:46 PM","Guardian","Rumble Pit","3rd",578576676,"Halo 3"
"Crazy King","6/27/2008 7:51:10 AM","Foundry","Lone Wolves","5th",578203325,"Halo 3"
"Slayer","6/27/2008 7:44:27 AM","Isolation","Lone Wolves","3rd",578197804,"Halo 3"
"Slayer","6/27/2008 7:34:23 AM","Guardian","Lone Wolves","5th",578189404,"Halo 3"
"Slayer BRs","6/27/2008 7:24:35 AM","The Pit","Lone Wolves","1st",578181768,"Halo 3"
"Swords","6/27/2008 7:12:17 AM","Narrows","Rumble Pit","3rd",578172823,"Halo 3"
"Crazy King","6/27/2008 7:01:15 AM","The Pit","Rumble Pit","6th",578165808,"Halo 3"
"Team Slayer","6/26/2008 6:52:53 PM","Isolation","Team Slayer","1st",577327733,"Halo 3"
"Team Slayer","6/26/2008 6:42:17 PM","Standoff","Team Slayer","2nd",577304882,"Halo 3"
"Team BRs","6/26/2008 6:30:53 PM","The Pit","Team Slayer","2nd",577279058,"Halo 3"
"Team BRs","6/26/2008 6:15:28 PM","Narrows","Team Slayer","2nd",577247577,"Halo 3"
"Team Slayer","6/26/2008 6:04:42 PM","Foundry","Team Slayer","2nd",577225117,"Halo 3"
"Team BRs","6/26/2008 5:53:29 PM","Guardian","Team Slayer","2nd",577201364,"Halo 3"
"Team Slayer","6/26/2008 5:41:46 PM","Epitaph","Team Doubles","2nd",577177202,"Halo 3"
