"match_variant","date","map","playlist","place","game_id","gamertag","game"
"Team BRs","6/26/2008 6:15:28 PM","Narrows","Team Slayer","2nd",577247577,"sam_jev","Halo 3"
"Team Slayer","6/26/2008 6:04:42 PM","Foundry","Team Slayer","2nd",577225117,"sam_jev","Halo 3"
"Team BRs","6/26/2008 5:53:29 PM","Guardian","Team Slayer","2nd",577201364,"sam_jev","Halo 3"
"Team Slayer","6/26/2008 5:41:46 PM","Epitaph","Team Doubles","2nd",577177202,"sam_jev","Halo 3"
"Team Slayer","6/26/2008 5:31:24 PM","Last Resort","Social Slayer","1st",577155499,"sam_jev","Halo 3"
"Team BRs","6/26/2008 5:16:19 PM","Guardian","Team Doubles","2nd",577125154,"sam_jev","Halo 3"
"Slayer","6/26/2008 5:01:29 PM","Snowbound","Rumble Pit","3rd",577094617,"sam_jev","Halo 3"
"Slayer","6/26/2008 7:02:47 AM","Narrows","Rumble Pit","4th",576068168,"sam_jev","Halo 3"
"Swords","6/26/2008 6:47:59 AM","Narrows","Rumble Pit","5th",576059681,"sam_jev","Halo 3"
"Swords","6/26/2008 6:39:09 AM","Epitaph","Rumble Pit","3rd",576054785,"sam_jev","Halo 3"
"Team BRs","6/25/2008 5:29:16 PM","Guardian","Team Slayer","1st",575084242,"sam_jev","Halo 3"
"Team Snipers","6/25/2008 5:19:22 PM","Standoff","Team Slayer","2nd",575064221,"sam_jev","Halo 3"
"Shotty Snipers","6/25/2008 5:04:44 PM","Standoff","Team Slayer","2nd",575034585,"sam_jev","Halo 3"
"Shotty Snipers","6/25/2008 4:52:05 PM","The Pit","Team Slayer","2nd",575009445,"sam_jev","Halo 3"
"Team Slayer","6/25/2008 4:41:37 PM","Guardian","Team Slayer","1st",574988284,"sam_jev","Halo 3"
"Team BRs","6/25/2008 4:31:58 PM","Foundry","Team Slayer","1st",574968674,"sam_jev","Halo 3"
"Swords","6/25/2008 4:21:51 PM","Foundry","Rumble Pit","1st",574948263,"sam_jev","Halo 3"
"Slayer","6/25/2008 4:14:02 PM","Snowbound","Rumble Pit","3rd",574932769,"sam_jev","Halo 3"
"Slayer","6/25/2008 4:01:58 PM","Construct","Lone Wolves","3rd",574908202,"sam_jev","Halo 3"
"Slayer","6/25/2008 3:50:40 PM","Foundry","Lone Wolves","1st",574885262,"sam_jev","Halo 3"
"Slayer","6/25/2008 3:39:03 PM","Narrows","Rumble Pit","1st",574861545,"sam_jev","Halo 3"
"Hammerzeit","6/25/2008 9:34:58 AM","Foundry","Rumble Pit","6th",574161048,"sam_jev","Halo 3"
"Swords","6/25/2008 9:27:52 AM","The Pit","Rumble Pit","1st",574151758,"sam_jev","Halo 3"
"Slayer","6/25/2008 5:21:48 AM","Snowbound","Rumble Pit","1st",573966976,"sam_jev","Halo 3"
"Team Slayer","6/24/2008 5:22:01 PM","Standoff","Team Slayer","1st",573028506,"sam_jev","Halo 3"
"Team BRs","6/24/2008 5:04:24 PM","Snowbound","Team Slayer","2nd",572992807,"sam_jev","Halo 3"
"Multi Flag BRs","6/24/2008 4:49:27 PM","Valhalla","Team Objective","2nd",572961942,"sam_jev","Halo 3"
"Assault","6/24/2008 4:31:35 PM","The Pit","Team Objective","1st",572925118,"sam_jev","Halo 3"
"Multi Flag CTF","6/24/2008 4:20:20 PM","Narrows","Team Objective","2nd",572902372,"sam_jev","Halo 3"
"Multi Flag CTF","6/24/2008 4:10:13 PM","The Pit","Team Objective","1st",572881845,"sam_jev","Halo 3"
"Team Crazy King","6/24/2008 3:53:44 PM","The Pit","Multi Team","4th",572847853,"sam_jev","Halo 3"
"Team Slayer","6/24/2008 3:40:38 PM","Epitaph","Multi Team","2nd",572821003,"sam_jev","Halo 3"
"Slayer","6/24/2008 3:24:29 PM","High Ground","Lone Wolves","3rd",572787090,"sam_jev","Halo 3"
"Slayer","6/24/2008 3:12:33 PM","Epitaph","Rumble Pit","2nd",572761881,"sam_jev","Halo 3"
"Slayer","6/24/2008 11:33:54 AM","Guardian","Lone Wolves","6th",572298702,"sam_jev","Halo 3"
"Slayer","6/24/2008 11:23:37 AM","The Pit","Lone Wolves","4th",572279291,"sam_jev","Halo 3"
"Oddball","6/24/2008 11:11:32 AM","Guardian","Lone Wolves","2nd",572257011,"sam_jev","Halo 3"
"Hammerzeit","6/24/2008 11:03:01 AM","Narrows","Rumble Pit","1st",572241978,"sam_jev","Halo 3"
"Slayer BRs","6/24/2008 9:53:53 AM","Isolation","Lone Wolves","3rd",572130446,"sam_jev","Halo 3"
"Slayer","6/24/2008 9:41:55 AM","Snowbound","Lone Wolves","4th",572113211,"sam_jev","Halo 3"
"Slayer BRs","6/24/2008 9:28:11 AM","Guardian","Lone Wolves","2nd",572093877,"sam_jev","Halo 3"
"Oddball","6/24/2008 9:17:26 AM","Foundry","Lone Wolves","3rd",572079651,"sam_jev","Halo 3"
"Slayer","6/24/2008 9:11:14 AM","Construct","Lone Wolves","1st",572071904,"sam_jev","Halo 3"
"Team Slayer","6/24/2008 8:50:54 AM","Isolation","Multi Team","2nd",572047173,"sam_jev","Halo 3"
"Team Swords","6/24/2008 8:34:18 AM","Foundry","Multi Team","1st",572031314,"sam_jev","Halo 3"
"Slayer","6/24/2008 7:03:31 AM","Epitaph","Lone Wolves","2nd",571954491,"sam_jev","Halo 3"
"Slayer","6/24/2008 6:50:04 AM","The Pit","Rumble Pit","2nd",571946762,"sam_jev","Halo 3"
"Slayer","6/24/2008 6:37:28 AM","Narrows","Rumble Pit","4th",571940004,"sam_jev","Halo 3"
"Slayer BRs","6/24/2008 2:58:30 AM","Guardian","Lone Wolves","3rd",571861214,"sam_jev","Halo 3"
"Slayer","6/24/2008 2:45:59 AM","Snowbound","Rumble Pit","2nd",571856263,"sam_jev","Halo 3"
"Juggernaut","6/24/2008 2:32:48 AM","The Pit","Rumble Pit","4th",571850950,"sam_jev","Halo 3"
"Hammerzeit","6/24/2008 2:28:17 AM","Guardian","Rumble Pit","1st",571848598,"sam_jev","Halo 3"
"Crazy King","6/24/2008 2:21:11 AM","Narrows","Rumble Pit","5th",571845343,"sam_jev","Halo 3"
"Team Slayer","6/23/2008 4:47:14 PM","Epitaph","Multi Team","1st",570886756,"sam_jev","Halo 3"
"Team Slayer","6/23/2008 4:35:21 PM","Narrows","Team Doubles","2nd",570861414,"sam_jev","Halo 3"
"Rocket Race","6/23/2008 4:21:15 PM","Valhalla","Rocket Race","2nd",570832413,"sam_jev","Halo 3"
"VIP","6/23/2008 4:16:11 PM","Valhalla","Multi Team","1st",570821536,"sam_jev","Halo 3"
"Shotty Snipers","6/23/2008 4:04:41 PM","Valhalla","Social Slayer","1st",570797263,"sam_jev","Halo 3"
"Hammerzeit","6/23/2008 3:49:34 PM","Foundry","Rumble Pit","1st",570765506,"sam_jev","Halo 3"
"Slayer","6/23/2008 11:58:17 AM","Isolation","Rumble Pit","2nd",570264599,"sam_jev","Halo 3"
"Slayer","6/23/2008 10:05:58 AM","Guardian","Lone Wolves","1st",570062612,"sam_jev","Halo 3"
"Slayer","6/23/2008 9:55:20 AM","Guardian","Lone Wolves","3rd",570046744,"sam_jev","Halo 3"
"Slayer","6/23/2008 9:37:43 AM","Epitaph","Lone Wolves","1st",570020802,"sam_jev","Halo 3"
"Slayer","6/23/2008 9:27:09 AM","Guardian","Rumble Pit","2nd",570005810,"sam_jev","Halo 3"
"Slayer BRs","6/23/2008 8:32:08 AM","The Pit","Lone Wolves","1st",569939230,"sam_jev","Halo 3"
"Slayer","6/23/2008 8:12:44 AM","Epitaph","Lone Wolves","1st",569919464,"sam_jev","Halo 3"
"Slayer","6/23/2008 7:59:00 AM","Guardian","Lone Wolves","4th",569907820,"sam_jev","Halo 3"
"Crazy King","6/23/2008 7:50:44 AM","Epitaph","Lone Wolves","6th",569899808,"sam_jev","Halo 3"
"Slayer","6/23/2008 7:37:42 AM","Construct","Rumble Pit","2nd",569890384,"sam_jev","Halo 3"
"Juggernaut","6/23/2008 7:17:28 AM","Narrows","Rumble Pit","2nd",569875726,"sam_jev","Halo 3"
"Ninjaball","6/23/2008 7:11:59 AM","Snowbound","Rumble Pit","4th",569872155,"sam_jev","Halo 3"
"Slayer","6/23/2008 7:06:43 AM","Snowbound","Rumble Pit","1st",569868847,"sam_jev","Halo 3"
"Shotty Snipers","6/23/2008 5:33:19 AM","Narrows","Social Slayer","1st",569826118,"sam_jev","Halo 3"
"Team Slayer","6/23/2008 4:50:15 AM","Narrows","Social Slayer","2nd",569832680,"sam_jev","Halo 3"
"Shotty Snipers","6/23/2008 4:44:07 AM","Valhalla","Social Slayer","2nd",569809663,"sam_jev","Halo 3"
"Swords","6/23/2008 4:29:11 AM","Guardian","Lone Wolves","5th",569804903,"sam_jev","Halo 3"
"Swords","6/23/2008 4:19:29 AM","Epitaph","Rumble Pit","5th",569802094,"sam_jev","Halo 3"
"Hammerzeit","6/23/2008 4:08:22 AM","Construct","Rumble Pit","4th",569798511,"sam_jev","Halo 3"
"VIP","6/22/2008 5:14:38 PM","Guardian","Multi Team","1st",568866618,"sam_jev","Halo 3"
"Team Slayer","6/22/2008 5:01:03 PM","Foundry","Multi Team","4th",568838043,"sam_jev","Halo 3"
"Rocket Race","6/22/2008 4:49:23 PM","Valhalla","Rocket Race","3rd",568813441,"sam_jev","Halo 3"
"Team Crazy King","6/22/2008 4:40:57 PM","Guardian","Multi Team","4th",568795456,"sam_jev","Halo 3"
"Team Hammers","6/22/2008 4:28:22 PM","Narrows","Multi Team","1st",568768955,"sam_jev","Halo 3"
"Team Slayer","6/22/2008 4:19:12 PM","Snowbound","Team Doubles","1st",568749667,"sam_jev","Halo 3"
"Team Slayer","6/22/2008 4:06:49 PM","Epitaph","Multi Team","1st",568723835,"sam_jev","Halo 3"
"Team Slayer","6/22/2008 3:53:12 PM","Last Resort","Multi Team","1st",568694653,"sam_jev","Halo 3"
"Juggernaut","6/22/2008 3:11:52 PM","The Pit","Rumble Pit","6th",568608276,"sam_jev","Halo 3"
"Swords","6/22/2008 10:51:49 AM","The Pit","Rumble Pit","1st",568101719,"sam_jev","Halo 3"
"Slayer","6/22/2008 10:04:50 AM","Construct","Rumble Pit","1st",568027618,"sam_jev","Halo 3"
"Team Slayer","4/2/2008 7:51:29 AM","Foundry","Team Slayer","2nd",419371206,"sam_jev","Halo 3"
"Team BRs","4/2/2008 7:37:21 AM","Snowbound","Team Slayer","1st",419363995,"sam_jev","Halo 3"
"Team Slayer","4/2/2008 7:29:10 AM","The Pit","Team Slayer","2nd",419359798,"sam_jev","Halo 3"
"Team Slayer","4/2/2008 7:18:00 AM","The Pit","Team Slayer","2nd",419354566,"sam_jev","Halo 3"
"Team Snipers","4/2/2008 7:04:06 AM","Last Resort","Team Slayer","2nd",419348522,"sam_jev","Halo 3"
"Team BRs","4/2/2008 6:57:05 AM","Standoff","Team Slayer","1st",419345381,"sam_jev","Halo 3"
"Team Slayer","4/2/2008 6:42:25 AM","The Pit","Team Slayer","1st",419339405,"sam_jev","Halo 3"
"Team BRs","4/2/2008 6:30:20 AM","Foundry","Team Slayer","2nd",419334758,"sam_jev","Halo 3"
"Team Slayer","4/2/2008 6:16:04 AM","High Ground","Team Slayer","1st",419329436,"sam_jev","Halo 3"
"Team BRs","4/2/2008 6:03:30 AM","Snowbound","Team Slayer","1st",419324740,"sam_jev","Halo 3"
"MLG Multi Flag","4/2/2008 5:50:02 AM","Foundry","MLG","1st",419320457,"sam_jev","Halo 3"
"Team Slayer","4/2/2008 5:26:10 AM","The Pit","Team Slayer","1st",419312542,"sam_jev","Halo 3"
"Team Snipers","4/2/2008 4:59:56 AM","Valhalla","Team Slayer","2nd",419304411,"sam_jev","Halo 3"
"Swords","4/2/2008 4:48:50 AM","Guardian","Rumble Pit","2nd",419301287,"sam_jev","Halo 3"
"Slayer","4/1/2008 10:22:28 AM","Epitaph","Lone Wolves","5th",417820515,"sam_jev","Halo 3"
"Team Slayer","4/1/2008 9:14:09 AM","Epitaph","Team Doubles","1st",417764526,"sam_jev","Halo 3"
"Team Slayer","4/1/2008 8:59:39 AM","Guardian","Team Doubles","1st",417753870,"sam_jev","Halo 3"
"Team BRs","4/1/2008 8:46:10 AM","Isolation","Team Doubles","2nd",417744303,"sam_jev","Halo 3"
"Team BRs","4/1/2008 8:32:15 AM","Construct","Team Doubles","1st",417734937,"sam_jev","Halo 3"
"Team Swords","4/1/2008 8:18:32 AM","Guardian","Multi Team","2nd",417726476,"sam_jev","Halo 3"
"VIP","4/1/2008 8:12:19 AM","Guardian","Multi Team","4th",417722614,"sam_jev","Halo 3"
"Juggernaut","4/1/2008 8:03:29 AM","Guardian","Rumble Pit","2nd",417717517,"sam_jev","Halo 3"
"Multi Flag CTF","3/31/2008 3:30:23 PM","The Pit","Team Objective","1st",416628849,"sam_jev","Halo 3"
"Rocket Race","3/31/2008 3:20:32 PM","Sandtrap","Rocket Race","1st",416607582,"sam_jev","Halo 3"
"Rocket Race","3/31/2008 3:06:16 PM","Rat's Nest","Rocket Race","2nd",416577099,"sam_jev","Halo 3"
"Rocket Race","3/31/2008 2:57:22 PM","Valhalla","Rocket Race","3rd",416554737,"sam_jev","Halo 3"
"Team BRs","3/31/2008 2:49:04 PM","Isolation","Team Doubles","1st",416536857,"sam_jev","Halo 3"
"Team BRs","3/31/2008 2:35:42 PM","Snowbound","Team Doubles","1st",416507015,"sam_jev","Halo 3"
"Team Slayer","3/31/2008 2:28:23 PM","Guardian","Team Doubles","1st",416489258,"sam_jev","Halo 3"
"Ninjaball","3/31/2008 2:17:00 PM","Epitaph","Rumble Pit","1st",416466197,"sam_jev","Halo 3"
"Swords","3/31/2008 2:09:10 PM","Construct","Rumble Pit","2nd",416446465,"sam_jev","Halo 3"
"Slayer BRs","3/31/2008 1:27:06 PM","The Pit","Lone Wolves","6th",416361174,"sam_jev","Halo 3"
"Slayer","3/31/2008 1:26:24 PM","Guardian","Lone Wolves","1st",416358910,"sam_jev","Halo 3"
"Slayer","3/31/2008 1:15:40 PM","Epitaph","Rumble Pit","1st",416338321,"sam_jev","Halo 3"
"Slayer","3/31/2008 12:17:41 PM","Guardian","Rumble Pit","2nd",416242594,"sam_jev","Halo 3"
"Swords","3/31/2008 12:08:09 PM","Construct","Rumble Pit","1st",416229583,"sam_jev","Halo 3"
"Crazy King","3/31/2008 8:17:40 AM","Foundry","Lone Wolves","4th",416009916,"sam_jev","Halo 3"
"Team BRs","3/31/2008 8:04:36 AM","Isolation","Team Slayer","2nd",416002081,"sam_jev","Halo 3"
"Slayer","3/31/2008 7:52:45 AM","Snowbound","Rumble Pit","1st",415995192,"sam_jev","Halo 3"
"Juggernaut","3/31/2008 7:37:57 AM","Epitaph","Rumble Pit","2nd",415987373,"sam_jev","Halo 3"
"Slayer","3/30/2008 6:33:32 AM","Construct","Rumble Pit","1st",413559061,"sam_jev","Halo 3"
"Slayer","3/30/2008 6:20:35 AM","Guardian","Rumble Pit","2nd",413548104,"sam_jev","Halo 3"
"Juggernaut","3/30/2008 6:10:31 AM","Narrows","Rumble Pit","2nd",413540124,"sam_jev","Halo 3"
"Team SWAT","3/30/2008 6:00:16 AM","Construct","Team Swat","1st",413532263,"sam_jev","Halo 3"
"Slayer BRs","3/30/2008 5:17:40 AM","The Pit","Lone Wolves","1st",413504089,"sam_jev","Halo 3"
"Crazy King","3/30/2008 5:05:14 AM","Guardian","Lone Wolves","4th",413496647,"sam_jev","Halo 3"
"Slayer","3/30/2008 4:55:24 AM","Guardian","Rumble Pit","1st",413491081,"sam_jev","Halo 3"
"Rocket Race","3/29/2008 5:11:04 PM","Rat's Nest","Rocket Race","3rd",412180154,"sam_jev","Halo 3"
"Rocket Race","3/29/2008 5:01:51 PM","Sandtrap","Rocket Race","1st",412149423,"sam_jev","Halo 3"
"Rocket Race","3/29/2008 4:57:15 PM","Sandtrap","Rocket Race","2nd",412128148,"sam_jev","Halo 3"
"Rocket Race","3/29/2008 4:47:03 PM","Rat's Nest","Rocket Race","2nd",412093548,"sam_jev","Halo 3"
"Team Oddball","3/29/2008 4:42:48 PM","Foundry","Multi Team","1st",412090100,"sam_jev","Halo 3"
"Team Swords","3/29/2008 4:34:58 PM","Construct","Multi Team","1st",412057841,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 4:23:22 PM","High Ground","Team Swat","1st",412043770,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 11:56:18 AM","High Ground","Team Swat","1st",411268990,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 11:45:48 AM","Snowbound","Team Swat","1st",411241388,"sam_jev","Halo 3"
"Swords","3/29/2008 11:39:00 AM","Guardian","Rumble Pit","1st",411388135,"sam_jev","Halo 3"
"Crazy King","3/29/2008 11:17:10 AM","Narrows","Rumble Pit","4th",411168186,"sam_jev","Halo 3"
"Swords","3/29/2008 11:07:45 AM","Snowbound","Rumble Pit","1st",411144453,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 8:50:56 AM","Guardian","Team Swat","1st",410845081,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 8:41:42 AM","Construct","Team Swat","1st",410828314,"sam_jev","Halo 3"
"Team Slayer","3/29/2008 8:29:59 AM","Narrows","Multi Team","1st",410807776,"sam_jev","Halo 3"
"VIP","3/29/2008 8:16:46 AM","The Pit","Multi Team","2nd",410785613,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 7:58:28 AM","The Pit","Team Swat","1st",410757063,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 7:49:12 AM","Isolation","Team Swat","2nd",410744343,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 7:40:57 AM","Guardian","Team Swat","2nd",410732575,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 7:33:43 AM","Narrows","Team Swat","1st",410722859,"sam_jev","Halo 3"
"Team SWAT","3/29/2008 7:25:43 AM","Guardian","Team Swat","1st",410712615,"sam_jev","Halo 3"
"Swords","3/29/2008 7:15:38 AM","Epitaph","Rumble Pit","1st",410700176,"sam_jev","Halo 3"
"Rocket Race","3/29/2008 7:07:03 AM","Rat's Nest","Rocket Race","2nd",410690170,"sam_jev","Halo 3"
"Team Slayer","3/28/2008 2:38:21 PM","Guardian","Team Doubles","2nd",408754008,"sam_jev","Halo 3"
"Team Slayer","3/28/2008 2:24:38 PM","Foundry","Team Doubles","1st",408715745,"sam_jev","Halo 3"
"Team BRs","3/28/2008 2:10:37 PM","Narrows","Team Doubles","1st",408678270,"sam_jev","Halo 3"
"Team Slayer","3/28/2008 1:56:46 PM","Foundry","Team Doubles","1st",408642193,"sam_jev","Halo 3"
"Team BRs","3/28/2008 1:45:49 PM","Construct","Team Doubles","1st",408614020,"sam_jev","Halo 3"
"Big Team Slayer","3/28/2008 1:34:38 PM","Last Resort","Ranked Big Team","2nd",408586423,"sam_jev","Halo 3"
"Juggernaut","3/28/2008 1:21:29 PM","Foundry","Rumble Pit","1st",408554269,"sam_jev","Halo 3"
"Slayer BRs","3/28/2008 8:22:43 AM","Epitaph","Lone Wolves","3rd",408102473,"sam_jev","Halo 3"
"Team Slayer","3/28/2008 8:11:05 AM","Foundry","DLC Slayer","2nd",408092748,"sam_jev","Halo 3"
"Slayer BRs","3/28/2008 7:59:11 AM","Snowbound","Lone Wolves","3rd",408083380,"sam_jev","Halo 3"
"Slayer","3/28/2008 7:48:59 AM","Snowbound","Lone Wolves","3rd",408075669,"sam_jev","Halo 3"
"Slayer BRs","3/28/2008 7:40:25 AM","Guardian","Lone Wolves","4th",408069196,"sam_jev","Halo 3"
"Swords","3/28/2008 7:28:51 AM","Narrows","Rumble Pit","3rd",408061016,"sam_jev","Halo 3"
"Rocket Stunts","3/27/2008 4:25:19 PM","Valhalla","Rocket Race","1st",406937306,"sam_jev","Halo 3"
"Rocket Race","3/27/2008 4:11:38 PM","Sandtrap","Rocket Race","3rd",406902243,"sam_jev","Halo 3"
"Team Slayer","3/27/2008 4:04:37 PM","High Ground","Multi Team","2nd",406884668,"sam_jev","Halo 3"
"Team BRs","3/27/2008 3:50:11 PM","High Ground","Team Slayer","1st",406848169,"sam_jev","Halo 3"
"Team Slayer","3/27/2008 3:35:02 PM","Isolation","Team Doubles","1st",406810434,"sam_jev","Halo 3"
"Slayer","3/27/2008 3:18:55 PM","The Pit","Rumble Pit","1st",406769933,"sam_jev","Halo 3"
"Team Slayer","3/27/2008 8:46:13 AM","Snowbound","Team Slayer","1st",406107540,"sam_jev","Halo 3"
"Team Slayer","3/27/2008 8:35:32 AM","Isolation","Team Slayer","1st",406099036,"sam_jev","Halo 3"
"Slayer BRs","3/27/2008 8:17:12 AM","Epitaph","Lone Wolves","1st",406085418,"sam_jev","Halo 3"
"Slayer BRs","3/27/2008 5:47:07 AM","Guardian","Lone Wolves","1st",406011666,"sam_jev","Halo 3"
"Slayer","3/27/2008 5:36:10 AM","Epitaph","Lone Wolves","4th",406007917,"sam_jev","Halo 3"
"Swords","3/27/2008 5:25:52 AM","Epitaph","Rumble Pit","3rd",406004724,"sam_jev","Halo 3"
"Crazy King","3/27/2008 5:17:34 AM","Guardian","Rumble Pit","3rd",406001930,"sam_jev","Halo 3"
"Slayer","3/27/2008 5:10:23 AM","Guardian","Rumble Pit","3rd",405999470,"sam_jev","Halo 3"
"Rocket Race","3/26/2008 3:57:41 PM","Valhalla","Rocket Race","2nd",404918590,"sam_jev","Halo 3"
"Rocket Race","3/26/2008 3:52:02 PM","Sandtrap","Rocket Race","2nd",404906524,"sam_jev","Halo 3"
"Rocket Race","3/26/2008 3:42:27 PM","Sandtrap","Rocket Race","2nd",404882864,"sam_jev","Halo 3"
"Rocket Race","3/26/2008 3:32:55 PM","Sandtrap","Rocket Race","3rd",404860933,"sam_jev","Halo 3"
"Rocket Race","3/26/2008 3:26:30 PM","Valhalla","Rocket Race","4th",404844647,"sam_jev","Halo 3"
"Rocket Stunts","3/26/2008 3:19:56 PM","Sandtrap","Rocket Race","3rd",404828955,"sam_jev","Halo 3"
"Team Duals","3/26/2008 3:09:05 PM","Foundry","DLC Slayer","2nd",404804918,"sam_jev","Halo 3"
"Slayer BRs","3/26/2008 2:08:34 PM","The Pit","Lone Wolves","2nd",404665615,"sam_jev","Halo 3"
"Swords","3/26/2008 12:41:58 PM","The Pit","Lone Wolves","2nd",404488701,"sam_jev","Halo 3"
"Swords","3/26/2008 12:32:56 PM","Epitaph","Lone Wolves","4th",404471900,"sam_jev","Halo 3"
"Slayer BRs","3/26/2008 12:25:05 PM","Narrows","Lone Wolves","2nd",404458656,"sam_jev","Halo 3"
"Team Slayer","3/26/2008 11:06:34 AM","Snowbound","Team Doubles","1st",404344136,"sam_jev","Halo 3"
"Team Slayer","3/26/2008 10:58:16 AM","Epitaph","Team Doubles","1st",404333397,"sam_jev","Halo 3"
"Team BRs","3/26/2008 10:48:20 AM","Construct","Team Doubles","1st",404320362,"sam_jev","Halo 3"
"Team Slayer","3/26/2008 10:40:14 AM","Construct","Team Doubles","2nd",404310454,"sam_jev","Halo 3"
"Team BRs","3/26/2008 10:28:46 AM","Epitaph","Team Doubles","1st",404296355,"sam_jev","Halo 3"
"Crazy King","3/26/2008 10:11:15 AM","Epitaph","Lone Wolves","5th",404275349,"sam_jev","Halo 3"
"Swords","3/26/2008 10:03:51 AM","Guardian","Rumble Pit","3rd",404266437,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 11:44:32 AM","Narrows","Team Slayer","1st",402459366,"sam_jev","Halo 3"
"Team BRs","3/25/2008 11:29:52 AM","Isolation","Team Slayer","2nd",402438648,"sam_jev","Halo 3"
"Shotty Snipers","3/25/2008 11:16:22 AM","Snowbound","Team Slayer","1st",402420464,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 11:06:31 AM","Isolation","Team Slayer","2nd",402407415,"sam_jev","Halo 3"
"Team BRs","3/25/2008 10:56:25 AM","Valhalla","Team Slayer","2nd",402394268,"sam_jev","Halo 3"
"Team BRs","3/25/2008 10:43:21 AM","Last Resort","Team Slayer","1st",402377526,"sam_jev","Halo 3"
"Team BRs","3/25/2008 10:28:45 AM","Narrows","Team Slayer","1st",402359998,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 10:19:05 AM","Isolation","Team Slayer","2nd",402348890,"sam_jev","Halo 3"
"Crazy King","3/25/2008 10:00:57 AM","Snowbound","Lone Wolves","2nd",402328191,"sam_jev","Halo 3"
"Crazy King","3/25/2008 9:51:45 AM","Epitaph","Lone Wolves","5th",402318522,"sam_jev","Halo 3"
"Slayer","3/25/2008 9:45:58 AM","Guardian","Lone Wolves","3rd",402312392,"sam_jev","Halo 3"
"Ninjaball","3/25/2008 9:35:15 AM","Construct","Rumble Pit","1st",402302074,"sam_jev","Halo 3"
"Swords","3/25/2008 9:25:39 AM","Snowbound","Rumble Pit","2nd",402292520,"sam_jev","Halo 3"
"Oddball","3/25/2008 5:27:54 AM","Guardian","Lone Wolves","5th",402156641,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 5:21:39 AM","Isolation","Team Doubles","1st",402154524,"sam_jev","Halo 3"
"Team BRs","3/25/2008 5:08:06 AM","The Pit","Team Doubles","1st",402150380,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 4:57:42 AM","Guardian","Team Doubles","1st",402147185,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 4:44:49 AM","Snowbound","Team Doubles","1st",402142948,"sam_jev","Halo 3"
"Team Slayer","3/25/2008 4:30:38 AM","Guardian","Team Doubles","2nd",402138936,"sam_jev","Halo 3"
"Slayer BRs","3/25/2008 4:17:58 AM","Construct","Lone Wolves","4th",402135051,"sam_jev","Halo 3"
"Swords","3/25/2008 4:05:46 AM","The Pit","Rumble Pit","2nd",402131560,"sam_jev","Halo 3"
"Assault","3/24/2008 12:27:34 PM","The Pit","Team Objective","2nd",400664822,"sam_jev","Halo 3"
"Assault","3/24/2008 12:10:45 PM","Narrows","Team Objective","2nd",400633424,"sam_jev","Halo 3"
"Team Slayer","3/24/2008 11:54:03 AM","Guardian","Team Doubles","1st",400603472,"sam_jev","Halo 3"
"Rocket Race","3/24/2008 11:40:30 AM","Sandtrap","Rocket Race","1st",400580054,"sam_jev","Halo 3"
"Team Hammers","3/24/2008 11:33:03 AM","Epitaph","Multi Team","1st",400566680,"sam_jev","Halo 3"
"Team Slayer","3/24/2008 11:26:25 AM","Construct","Team Slayer","2nd",400556108,"sam_jev","Halo 3"
"Team Slayer","3/24/2008 11:12:14 AM","Snowbound","Team Doubles","1st",400532411,"sam_jev","Halo 3"
"Hammerzeit","3/24/2008 11:02:47 AM","The Pit","Rumble Pit","5th",400517271,"sam_jev","Halo 3"
"Hammerzeit","3/24/2008 10:55:29 AM","The Pit","Rumble Pit","1st",400505018,"sam_jev","Halo 3"
"Rocket Race","3/23/2008 4:36:57 PM","Sandtrap","Rocket Race","3rd",399123454,"sam_jev","Halo 3"
"Rocket Race","3/23/2008 4:31:26 PM","Valhalla","Rocket Race","1st",399110128,"sam_jev","Halo 3"
"Rocket Race","3/23/2008 4:24:17 PM","Sandtrap","Rocket Race","4th",399094746,"sam_jev","Halo 3"
"Rocket Race","3/23/2008 4:16:50 PM","Sandtrap","Rocket Race","3rd",399075403,"sam_jev","Halo 3"
"Rocket Race","3/23/2008 4:07:07 PM","Sandtrap","Rocket Race","1st",399053633,"sam_jev","Halo 3"
"Rocket Race","3/23/2008 3:58:09 PM","Sandtrap","Rocket Race","2nd",399033095,"sam_jev","Halo 3"
"Team BRs","3/23/2008 3:49:56 PM","Construct","Team Slayer","1st",399014583,"sam_jev","Halo 3"
"Team Slayer","3/23/2008 3:36:53 PM","The Pit","Team Doubles","1st",398983670,"sam_jev","Halo 3"
"Team BRs","3/23/2008 3:22:20 PM","Guardian","Team Doubles","1st",398951872,"sam_jev","Halo 3"
